Index,Open_Time,Close_Time,now,Future,h,l,v,qav,num_trades,taker_base_vol,taker_quote_vol
1287,1614124800000,1614211199999,49676.2,47073.73,51374.99,46988.69,91881.209252,4574033001.379536,2194532.0,45750.714831,2278566606.1383467
1288,1614211200000,1614297599999,47073.73,46276.87,52041.73,46674.34,83310.673121,4152188728.1416154,2305679.0,40610.664759,2026068517.6463616
1289,1614297600000,1614383999999,46276.87,46106.43,48424.11,44106.78,109423.200663,5086374532.734615,2371766.0,53626.904622,2494190193.2522826
1290,1614384000000,1614470399999,46106.43,45135.66,48394.0,45000.0,66060.834292,3105897438.550972,1757720.0,31987.019647,1505012110.949598
1291,1614470400000,1614556799999,45135.66,49587.03,46638.46,43000.0,83055.369042,3708359965.454581,1838345.0,40688.17185,1817797446.6023808
1292,1614556800000,1614643199999,49587.03,48440.65,49790.0,44950.53,85086.111648,4057515794.865728,2147223.0,42616.994361,2032566685.6143072
1293,1614643200000,1614729599999,48440.65,50349.37,50200.0,47047.6,64221.06214,3120472069.909453,1855583.0,31377.038077,1525145370.1435204
1294,1614729600000,1614815999999,50349.37,48374.09,52640.0,48100.71,81035.913705,4109521257.5407,2242131.0,40955.368399,2077586898.6782105
1295,1614816000000,1614902399999,48374.09,48751.71,51773.88,47500.0,82649.716829,4079837240.8567615,2291936.0,40269.977888,1987955554.8048143
1296,1614902400000,1614988799999,48751.71,48882.2,49448.93,46300.0,78192.496372,3727133104.8373103,2054216.0,38318.310377,1827025012.217549
1297,1614988800000,1615075199999,48882.2,50971.75,49200.0,47070.0,44399.234242,2143910705.2915032,1476474.0,21500.615617,1038365872.9799548
1298,1615075200000,1615161599999,50971.75,52375.17,51450.03,48882.2,55235.028032,2778875909.4491262,1758101.0,27885.596964,1402782879.7211533
1299,1615161600000,1615247999999,52375.17,54884.5,52402.78,49274.67,66987.359664,3400847931.036074,1999401.0,33595.42957,1706117798.1054993
1300,1615248000000,1615334399999,54884.5,55851.59,54895.0,51789.41,71656.737076,3861450964.654904,2194398.0,35011.541086,1886844773.6846297
1301,1615334400000,1615420799999,55851.59,57773.16,57387.69,53005.0,84749.238943,4700197563.359213,2647284.0,42651.887405,2366856292.8667717
1302,1615420800000,1615507199999,57773.16,57221.72,58150.0,54272.82,81914.812859,4612366201.00222,2509970.0,40603.449668,2288704819.0951066
1303,1615507200000,1615593599999,57221.72,61188.39,58081.51,54962.84,73405.406047,4162054726.378839,2489931.0,35802.941462,2030616300.4734316
1304,1615593600000,1615679999999,61188.39,58968.31,61844.0,56078.23,83245.091346,4933383453.245977,2559002.0,44387.231918,2631390814.772793
1305,1615680000000,1615766399999,58968.31,55605.2,61724.79,58966.78,52601.05275,3176397573.8846426,1829769.0,25325.26705,1530051005.3980403
1306,1615766400000,1615852799999,55605.2,56900.75,60633.43,54600.0,102771.427298,5874241052.093372,2683815.0,49825.438347,2848907086.6343694
1307,1615852800000,1615939199999,56900.75,58912.97,56938.29,53271.34,77986.694355,4304259207.6451,2241208.0,37825.501493,2088111362.5512383
1308,1615939200000,1616025599999,58912.97,57648.16,58974.73,54123.69,70421.620841,3960992972.154292,2204296.0,34778.745775,1957825522.6803288
1309,1616025600000,1616111999999,57648.16,58030.01,60129.97,57023.0,66580.406675,3900885761.2128057,2040947.0,32287.379911,1892327691.3666964
1310,1616112000000,1616198399999,58030.01,58102.28,59468.0,56270.74,52392.652961,3052711147.9349246,1885830.0,25552.511223,1489274083.2643423
1311,1616198400000,1616284799999,58102.28,57351.56,59880.0,57820.17,44476.941776,2616535093.051585,1724131.0,22212.446723,1307023993.1234434
1312,1616284800000,1616371199999,57351.56,54083.25,58589.1,55450.11,48564.470274,2774223129.62381,1773546.0,23648.941676,1350989191.2768383
1313,1616371200000,1616457599999,54083.25,54340.89,58430.73,53650.0,62581.626169,3527479514.3256526,1927345.0,30749.059028,1733579080.5690005
1314,1616457600000,1616543999999,54340.89,52303.65,55830.9,53000.0,59789.365427,3264650774.817461,1740349.0,29563.40974,1614722150.8192565
1315,1616544000000,1616630399999,52303.65,51293.78,57200.0,51700.0,83537.465021,4583159614.046461,2401988.0,39323.130067,2161386678.806821
1316,1616630400000,1616716799999,51293.78,55025.59,53287.0,50427.56,87400.534538,4536327184.957861,2099425.0,42947.397733,2229351569.5870266
1317,1616716800000,1616803199999,55025.59,55817.14,55073.46,51214.6,63813.774692,3397036140.751637,1773150.0,31822.545238,1694326043.3371155
1318,1616803200000,1616889599999,55817.14,55777.63,56700.36,53950.0,50105.475055,2767070175.861931,1528776.0,24739.948471,1365965317.2505236
1319,1616889600000,1616975999999,55777.63,57635.47,56559.75,54691.84,39050.387511,2178777329.4452167,1551283.0,19262.725935,1074959545.9590087
1320,1616976000000,1617062399999,57635.47,58746.57,58405.82,54800.01,67857.937398,3877131109.7346454,1983437.0,34373.804556,1963800173.65606
1321,1617062400000,1617148799999,58746.57,58740.55,59368.0,57071.35,55122.443122,3221944107.4550304,1612744.0,27541.52668,1610812657.929902
1322,1617148800000,1617235199999,58740.55,58720.44,59800.0,56769.0,60975.542666,3575976083.804576,1928224.0,31074.813187,1823822792.91045
1323,1617235200000,1617321599999,58720.44,58950.01,59490.0,57935.45,47415.61722,2789238879.943373,1594431.0,22966.256736,1351151697.892222
1324,1617321600000,1617407999999,58950.01,57051.94,60200.0,58428.57,47382.418781,2811159761.2684674,1666356.0,23695.695154,1406393729.8307693
1325,1617408000000,1617494399999,57051.94,58202.01,59791.72,56880.0,47409.852113,2783151686.164537,1606805.0,23057.967017,1353960264.6219625
1326,1617494400000,1617580799999,58202.01,59129.99,58492.85,56388.0,41314.081973,2380139010.7302322,1499113.0,20609.134161,1187123542.5798833
1327,1617580800000,1617667199999,59129.99,57991.15,59272.0,56777.77,54258.01579,3155214764.164485,2035877.0,27269.49269,1586344787.5541687
1328,1617667200000,1617753599999,57991.15,55953.45,59495.24,57413.02,54201.000727,3166911557.1481576,1960513.0,26699.197872,1560539125.7780592
1329,1617753600000,1617839999999,55953.45,58077.52,58655.0,55473.0,71228.405659,4053294016.484514,2206433.0,34737.582155,1977438033.9286296
1330,1617840000000,1617926399999,58077.52,58142.54,58153.31,55700.0,44283.147019,2531779682.552427,1661080.0,22161.69051,1267126859.4438903
1331,1617926400000,1618012799999,58142.54,59769.13,58894.9,57654.0,40831.884911,2378340697.289584,1615962.0,20354.234456,1185679367.9100363
1332,1618012800000,1618099199999,59769.13,60002.43,61500.0,57900.01,69906.424117,4197138552.4690337,2470398.0,36018.637566,2162858397.75344
1333,1618099200000,1618185599999,60002.43,59860.0,60699.0,59232.52,41156.715391,2462032926.617981,1746102.0,20798.058779,1244349091.4434772
1334,1618185600000,1618271999999,59860.0,63575.0,61300.0,59350.59,56375.037117,3393042867.8714666,1806298.0,27645.201153,1664588823.4110289
1335,1618272000000,1618358399999,63575.0,62959.53,63777.77,59805.15,82848.688746,5154877375.389618,2703735.0,41662.533028,2592724448.3698506
1336,1618358400000,1618444799999,62959.53,63159.98,64854.0,61301.0,82616.343993,5239081228.156977,2645625.0,40070.377527,2542171083.4126883
1337,1618444800000,1618531199999,63159.98,61334.8,63800.0,62020.0,51649.70034,3248931738.293182,1938028.0,25628.168379,1612303095.2882545
1338,1618531200000,1618617599999,61334.8,60006.66,63520.61,60000.0,91764.139884,5647292669.615493,2639940.0,43570.023147,2680750914.504573
1339,1618617600000,1618703999999,60006.66,56150.01,62506.05,59580.91,58912.256128,3605701810.6750474,2268816.0,28386.274106,1737722135.3795059
1340,1618704000000,1618790399999,56150.01,55633.14,60499.0,50931.3,124882.131824,6949379727.429153,3444089.0,59404.616809,3303953081.0962186
1341,1618790400000,1618876799999,55633.14,56425.0,57526.81,54221.58,78229.042267,4398619580.647143,2390527.0,38362.384979,2156617047.238732
1342,1618876800000,1618963199999,56425.0,53787.63,57076.24,53329.96,72744.482151,4037701391.6195264,2148820.0,35519.589727,1971916967.5849755
1343,1618963200000,1619049599999,53787.63,51690.96,56757.91,53536.02,66984.756909,3704549578.6973033,2134946.0,32188.929493,1780065583.272094
1344,1619049600000,1619135999999,51690.96,51125.14,55521.48,50500.0,104656.631337,5594983857.318092,2744621.0,50550.77147,2703745286.3887057
1345,1619136000000,1619222399999,51125.14,50047.84,52131.85,47500.0,132230.780719,6571097317.467918,2888237.0,63769.621253,3170392794.0548844
1346,1619222400000,1619308799999,50047.84,49066.77,51166.22,48657.14,55361.512573,2762081002.878663,1164985.0,26782.233007,1336607709.8567977
1347,1619308800000,1619395199999,49066.77,54001.39,50567.91,46930.0,58255.645004,2867858315.1873198,1475479.0,27767.331394,1367920871.5281663
1348,1619395200000,1619481599999,54001.39,55011.97,54356.62,48753.44,86310.802124,4555688503.3973875,2174544.0,43183.936749,2277375506.8553133
1349,1619481600000,1619567999999,55011.97,54846.22,55460.0,53222.0,54064.034675,2949719328.3669896,1568666.0,25631.074629,1398731801.176336
1350,1619568000000,1619654399999,54846.22,53555.0,56428.0,53813.16,55130.459015,3020242787.5066776,1830042.0,26762.033422,1466278915.015322
1351,1619654400000,1619740799999,53555.0,57694.27,55195.84,52330.94,52486.019455,2823220335.476041,1763676.0,25339.743902,1362821167.9325397
1352,1619740800000,1619827199999,57694.27,57800.37,57963.0,53013.01,68578.910045,3808187372.73938,2267648.0,35634.129087,1978866536.224178
1353,1619827200000,1619913599999,57800.37,56578.21,58458.07,56956.14,42600.351836,2460342954.8425207,1743013.0,20574.810226,1188354972.0137234
1354,1619913600000,1619999999999,56578.21,57169.39,57911.02,56035.25,36812.878863,2089763230.4396267,1371638.0,18172.891836,1031569632.439158
1355,1620000000000,1620086399999,57169.39,53200.01,58981.44,56435.0,57649.931286,3337604542.627381,2102128.0,28536.055533,1652286174.1582646
1356,1620086400000,1620172799999,53200.01,57436.11,57200.0,53046.69,85324.625903,4705402064.300975,2492629.0,41029.688246,2262794503.8147497
1357,1620172800000,1620259199999,57436.11,56393.68,58069.82,52900.0,77263.923439,4327994296.151437,2378119.0,38729.475016,2170539511.777277
1358,1620259200000,1620345599999,56393.68,57314.75,58360.0,55200.0,70181.671908,3992289527.7370977,2459881.0,34248.899643,1949210281.6920164
1359,1620345600000,1620431999999,57314.75,58862.05,58650.0,55241.63,74542.747829,4239374487.474772,2361692.0,36877.602566,2097609397.2297568
1360,1620432000000,1620518399999,58862.05,58240.84,59500.0,56900.0,69709.906028,4079553831.988064,2311378.0,34329.699156,2009442622.5889049
1361,1620518400000,1620604799999,58240.84,55816.14,59300.0,56235.66,69806.11991,4043552701.5065994,2170139.0,34301.050457,1987959541.9401815
1362,1620604800000,1620691199999,55816.14,56670.02,59500.0,53400.0,89586.34925,5131782639.966137,2575419.0,43057.977029,2468201497.967572
1363,1620691200000,1620777599999,56670.02,49631.32,56862.43,54370.0,64329.54055,3583030654.763019,1911480.0,30880.828339,1720075588.2236335
1364,1620777600000,1620863999999,49631.32,49670.97,58000.01,48600.0,99842.789836,5476115093.110468,2676826.0,48299.826001,2654897646.092577
1365,1620864000000,1620950399999,49670.97,49841.45,51367.19,46000.0,147332.002121,7303694688.601401,3570506.0,71742.003359,3558735468.0045958
1366,1620950400000,1621036799999,49841.45,46762.99,51483.0,48799.75,80082.204306,4015904915.4079113,2095860.0,37184.128863,1864162620.5027144
1367,1621036800000,1621123199999,46762.99,46431.5,50700.0,46555.0,89437.449359,4350775846.517358,2286791.0,42257.918463,2056302844.8610208
1368,1621123200000,1621209599999,46431.5,43538.04,49795.89,43825.39,114269.812775,5367497608.115901,2661295.0,53797.590877,2528671396.10802
1369,1621209600000,1621295999999,43538.04,42849.78,46686.0,42001.0,166657.172736,7346755531.933858,3216821.0,80610.146581,3555755756.3229213
1370,1621296000000,1621382399999,42849.78,36690.09,45799.29,42250.02,116979.860784,5146670282.547901,2561165.0,55703.00041,2450848779.21598
1371,1621382400000,1621468799999,36690.09,40526.64,43584.9,30000.0,354347.243161,13477694934.871796,6331062.0,168271.347308,6410032516.523526
1372,1621468800000,1621555199999,40526.64,37252.01,42451.67,34850.0,203017.596923,8019897067.176221,4269898.0,100167.126413,3959645913.2324944
1373,1621555200000,1621641599999,37252.01,37449.73,42200.0,33488.0,202100.888258,7713346610.274128,3993336.0,94002.431409,3591749386.7876506
1374,1621641600000,1621727999999,37449.73,34655.25,38829.0,35200.62,126542.243689,4730567647.6744,2716691.0,63310.452012,2367081500.5300574
1375,1621728000000,1621814399999,34655.25,38796.29,38270.64,31111.01,217136.046593,7431242463.203841,4082004.0,104637.659409,3584259319.7463818
1376,1621814400000,1621900799999,38796.29,38324.72,39920.0,34031.0,161630.893971,5996773032.151345,3510578.0,81584.825314,3031032098.518881
1377,1621900800000,1621987199999,38324.72,39241.91,39791.77,36419.62,111996.228404,4253519579.378729,2508310.0,54153.536814,2057463609.9509113
1378,1621987200000,1622073599999,39241.91,38529.98,40841.0,37800.44,104780.773396,4113717505.2635546,2432319.0,50485.076994,1983423341.5599248
1379,1622073600000,1622159999999,38529.98,35663.49,40411.14,37134.27,86547.158794,3361413526.0535436,2102182.0,42256.012801,1641681553.5291371
1380,1622160000000,1622246399999,35663.49,34605.15,38877.83,34684.0,135377.62972,4926260941.933613,2659178.0,64327.281853,2341060689.073459
1381,1622246400000,1622332799999,34605.15,35641.27,37338.58,33632.76,112663.092689,3949843335.322595,2169643.0,54284.199652,1904345668.779006
1382,1622332800000,1622419199999,35641.27,37253.81,36488.0,33379.0,73535.386967,2601994948.148242,1559892.0,37406.813903,1324617922.554574
1383,1622419200000,1622505599999,37253.81,36693.09,37499.0,34153.84,94160.735289,3406047734.8311286,1896359.0,46337.932504,1677796724.0573614
1384,1622505600000,1622591999999,36693.09,37568.68,37894.81,35666.0,81234.66377,2973928300.375587,1760417.0,40291.834851,1475008291.233647
1385,1622592000000,1622678399999,37568.68,39246.79,38225.0,35920.0,67587.372495,2523462575.6884375,1530915.0,34328.496287,1281854474.912083
1386,1622678400000,1622764799999,39246.79,36829.0,39476.0,37170.0,75889.106011,2930945325.709207,1949658.0,38664.297849,1493504667.6138017
1387,1622764800000,1622851199999,36829.0,35513.2,39289.07,35555.15,91317.799245,3379399754.9305224,1926311.0,43105.97173,1595098152.9668267
1388,1622851200000,1622937599999,35513.2,35796.31,37925.0,34800.0,70459.62149,2560547116.8364058,1463754.0,34397.77436,1249708171.2723916
1389,1622937600000,1623023999999,35796.31,33552.79,36480.0,35222.0,47650.206637,1711857075.0471697,993430.0,23661.260636,850204250.7625555
1390,1623024000000,1623110399999,33552.79,33380.81,36900.0,33300.0,77574.952573,2755673601.7139134,1532260.0,36431.560586,1295757611.708646
1391,1623110400000,1623196799999,33380.81,37388.05,34068.01,31000.0,123251.189037,4030784324.609684,2074885.0,60095.990201,1966354847.5691984
1392,1623196800000,1623283199999,37388.05,36675.72,37534.79,32396.82,136607.597517,4794741674.438823,2601479.0,68790.289265,2415789675.0859303
1393,1623283200000,1623369599999,36675.72,37331.98,38491.0,35782.0,109527.284943,4062957162.3643,2231430.0,53639.424022,1990486079.2177143
1394,1623369600000,1623455999999,37331.98,35546.11,37680.4,35936.77,78466.0053,2903043643.310072,1727645.0,39406.719224,1458619433.2768435
1395,1623456000000,1623542399999,35546.11,39020.57,37463.63,34600.36,87717.54999,3132387326.5375137,1719650.0,42571.205313,1520432734.299909
1396,1623542400000,1623628799999,39020.57,40516.29,39380.0,34757.0,86921.025555,3208991521.63768,1894103.0,45675.273616,1688611358.4117024
1397,1623628800000,1623715199999,40516.29,40144.04,41064.05,38730.0,108522.391949,4320307646.765389,2185089.0,53645.908744,2135285912.620505
1398,1623715200000,1623801599999,40144.04,38349.01,41330.0,39506.4,80679.622838,3247746713.6274095,1931890.0,39428.829726,1587381565.8154128
1399,1623801600000,1623887999999,38349.01,38092.97,40527.14,38116.01,87771.976937,3450556041.6005836,2134897.0,42137.242251,1657135674.8230217
1400,1623888000000,1623974399999,38092.97,35819.84,39559.88,37365.0,79541.307119,3065622530.039886,1620210.0,37936.812673,1462729677.1158257
1401,1623974400000,1624060799999,35819.84,35483.72,38202.84,35129.29,95228.042935,3507868126.3062024,1809253.0,44824.436567,1651613641.3868167
1402,1624060800000,1624147199999,35483.72,35600.16,36457.0,34803.52,68712.449461,2453817534.777169,1212278.0,33788.293345,1207082481.7647176
1403,1624147200000,1624233599999,35600.16,31608.93,36137.72,33336.0,89878.17085,3124634336.8407607,1691871.0,44194.067387,1537385055.4929118
1404,1624233600000,1624319999999,31608.93,32509.56,35750.0,31251.23,168778.873159,5545926077.788067,2688993.0,81297.469751,2671033140.1889787
