,Stock_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
391,TRCAS,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.0,0.0,"['−40.83', '−40.83', '−12.74', '—', '—', '—', '—', '35.99']","{'varlık_getirisi': ['−29.04', '−29.04', '−8.38', '—', '—', '—', '—', '9.18'], 'yatırılan_sermayenin_getirisi': ['−32.10', '−32.10', '−9.44', '—', '—', '—', '—', '11.19'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '53.80'], 'faliyet_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '34.61'], 'favök_marjı': ['—', '—', '—', '—', '—', '—', '—', '51.88'], 'net_marj': ['—', '—', '—', '—', '—', '—', '—', '679.52']}","['−2.06', '3.10', '−0.31']",—
392,TUREX,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.4909179818227576,0.368190041217314,"['25.60', '25.60', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['13.90', '13.90', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['23.88', '23.88', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['14.16', '14.16', '24.14', '7.68', '9.20', '10.02', '19.45', '13.37'], 'faliyet_kar_marjı': ['7.78', '7.78', '21.01', '3.26', '4.77', '4.07', '16.20', '10.67'], 'favök_marjı': ['11.07', '11.07', '23.90', '7.23', '8.99', '8.83', '21.52', '15.86'], 'net_marj': ['4.73', '4.73', '20.35', '1.48', '3.04', '2.93', '14.16', '5.29']}","['1.18', '1.04', '0.49']",21.96
393,TRILC,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.263838069109667,0.5025181404043387,"['14.33', '14.33', '14.94', '14.94', '9.21', '4.02', '12.49', '—']","{'varlık_getirisi': ['7.04', '7.04', '7.37', '7.98', '4.58', '1.95', '6.79', '—'], 'yatırılan_sermayenin_getirisi': ['13.66', '13.66', '13.92', '14.40', '8.60', '3.52', '11.28', '—'], 'brüt_kar_marjı': ['32.46', '32.46', '17.15', '29.26', '34.06', '21.92', '11.48', '−3.11'], 'faliyet_kar_marjı': ['22.34', '22.34', '9.66', '23.29', '18.79', '12.78', '−4.94', '−11.26'], 'favök_marjı': ['24.16', '24.16', '11.00', '24.65', '20.09', '13.64', '−3.13', '−10.00'], 'net_marj': ['10.16', '10.16', '2.66', '4.81', '11.96', '7.62', '6.25', '−16.75']}","['0.44', '0.41', '0.23']",26.63
394,TCELL,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.870285371299237,0.1522042504623834,"['45.67', '45.67', '41.36', '27.15', '24.84', '20.97', '23.21', '23.45']","{'varlık_getirisi': ['14.11', '14.11', '12.71', '8.71', '7.80', '7.20', '8.10', '9.09'], 'yatırılan_sermayenin_getirisi': ['20.68', '20.68', '18.65', '12.35', '11.21', '10.03', '11.48', '12.66'], 'brüt_kar_marjı': ['33.28', '33.28', '18.34', '39.02', '28.61', '28.97', '30.73', '31.28'], 'faliyet_kar_marjı': ['24.05', '24.05', '8.46', '31.11', '20.48', '20.56', '21.31', '23.65'], 'favök_marjı': ['39.60', '39.60', '24.19', '47.29', '38.84', '40.22', '41.32', '43.08'], 'net_marj': ['16.30', '16.30', '37.37', '16.34', '14.89', '7.51', '13.59', '15.28']}","['5.99', '5.06', '2.30']",9.05
395,TMSN,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.8142723955007696,0.2960848579729408,"['40.23', '40.23', '43.98', '37.73', '26.67', '12.36', '5.53', '11.70']","{'varlık_getirisi': ['18.79', '18.79', '21.68', '18.72', '13.85', '6.23', '2.91', '6.32'], 'yatırılan_sermayenin_getirisi': ['38.74', '38.74', '42.27', '36.07', '24.92', '11.48', '5.08', '10.16'], 'brüt_kar_marjı': ['26.54', '26.54', '29.21', '27.61', '33.77', '36.32', '30.00', '19.70'], 'faliyet_kar_marjı': ['14.33', '14.33', '16.55', '13.87', '22.54', '26.94', '11.34', '3.72'], 'favök_marjı': ['22.19', '22.19', '18.80', '15.81', '24.48', '30.59', '17.02', '9.56'], 'net_marj': ['7.55', '7.55', '11.84', '14.82', '19.58', '18.98', '3.63', '−0.34']}","['4.89', '5.02', '0.44']",13.9
396,TUPRS,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",7.1553488235374445,1.0839747180149015,"['90.21', '90.21', '121.33', '96.44', '82.87', '69.30', '38.02', '22.89']","{'varlık_getirisi': ['25.21', '25.21', '34.74', '29.95', '19.92', '11.81', '5.34', '4.06'], 'yatırılan_sermayenin_getirisi': ['61.17', '61.17', '80.08', '64.63', '49.06', '35.79', '15.22', '9.49'], 'brüt_kar_marjı': ['16.62', '16.62', '14.93', '16.72', '12.89', '13.01', '6.84', '13.90'], 'faliyet_kar_marjı': ['14.40', '14.40', '13.23', '14.49', '12.37', '12.14', '6.11', '12.37'], 'favök_marjı': ['14.67', '14.67', '13.52', '14.71', '12.52', '12.28', '6.39', '12.73'], 'net_marj': ['6.91', '6.91', '7.27', '15.16', '7.67', '7.81', '1.17', '2.46']}","['22.94', '21.30', '1.81']",5.0
397,THYAO,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",7.167628559986809,0.2221995754909264,"['26.86', '26.86', '33.48', '34.87', '33.85', '21.38', '13.06', '12.62']","{'varlık_getirisi': ['8.08', '8.08', '9.79', '10.18', '10.05', '5.47', '3.27', '3.04'], 'yatırılan_sermayenin_getirisi': ['13.13', '13.13', '15.45', '15.54', '15.51', '8.72', '4.99', '4.49'], 'brüt_kar_marjı': ['24.96', '24.96', '14.47', '22.28', '30.53', '20.56', '16.30', '25.10'], 'faliyet_kar_marjı': ['14.23', '14.23', '3.08', '13.11', '23.52', '11.71', '3.92', '17.08'], 'favök_marjı': ['23.82', '23.82', '14.51', '23.49', '31.32', '21.63', '18.49', '30.86'], 'net_marj': ['12.78', '12.78', '5.38', '10.15', '24.99', '12.72', '5.21', '5.37']}","['39.30', '34.37', '5.95']",6.7
398,PRKAB,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.2740373104036613,0.8288511073075027,"['11.70', '11.70', '40.95', '36.44', '33.70', '23.13', '8.59', '9.68']","{'varlık_getirisi': ['1.37', '1.37', '5.93', '6.20', '5.76', '4.11', '1.64', '2.43'], 'yatırılan_sermayenin_getirisi': ['11.54', '11.54', '40.53', '36.32', '33.53', '23.01', '8.54', '9.65'], 'brüt_kar_marjı': ['14.76', '14.76', '9.08', '15.65', '10.91', '11.54', '9.11', '14.72'], 'faliyet_kar_marjı': ['6.88', '6.88', '3.93', '4.30', '4.61', '5.28', '3.76', '0.73'], 'favök_marjı': ['7.04', '7.04', '4.15', '4.53', '4.76', '5.42', '4.01', '0.98'], 'net_marj': ['−3.68', '−3.68', '1.84', '2.39', '3.12', '4.14', '0.41', '1.70']}","['0.29', '0.88', '0.19']",126.06
399,TTKOM,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.8294616888021573,0.3198882589110554,"['27.69', '27.69', '24.17', '24.24', '41.46', '45.71', '43.83', '44.50']","{'varlık_getirisi': ['5.55', '5.55', '5.74', '6.75', '9.15', '9.12', '10.86', '12.42'], 'yatırılan_sermayenin_getirisi': ['9.73', '9.73', '9.56', '10.37', '14.78', '15.60', '17.98', '19.24'], 'brüt_kar_marjı': ['35.74', '35.74', '36.50', '39.22', '38.61', '40.32', '32.88', '47.43'], 'faliyet_kar_marjı': ['12.93', '12.93', '18.62', '20.69', '20.21', '21.30', '22.55', '28.13'], 'favök_marjı': ['29.29', '29.29', '33.84', '36.91', '37.99', '40.46', '39.62', '45.95'], 'net_marj': ['4.23', '4.23', '6.61', '9.33', '12.97', '5.92', '10.98', '23.72']}","['1.21', '1.18', '1.65']",17.38
400,TTRAK,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",6.983159773906598,1.2541900204921752,"['164.44', '164.44', '182.67', '104.44', '110.54', '113.26', '128.78', '75.72']","{'varlık_getirisi': ['44.95', '44.95', '36.46', '29.85', '29.47', '24.98', '24.63', '24.71'], 'yatırılan_sermayenin_getirisi': ['140.56', '140.56', '150.85', '87.10', '87.40', '77.66', '77.59', '51.96'], 'brüt_kar_marjı': ['28.71', '28.71', '22.89', '22.01', '19.45', '18.27', '17.56', '18.50'], 'faliyet_kar_marjı': ['21.22', '21.22', '16.66', '13.70', '13.71', '12.47', '11.72', '12.05'], 'favök_marjı': ['21.90', '21.90', '17.45', '14.58', '14.75', '13.39', '12.84', '13.30'], 'net_marj': ['20.18', '20.18', '14.68', '18.83', '11.38', '9.87', '11.95', '13.66']}","['67.01', '29.69', '13.21']",11.5
401,TBORG,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.0074221769503624,0.2064160854506787,"['52.08', '52.08', '57.40', '66.14', '53.11', '51.50', '50.63', '35.12']","{'varlık_getirisi': ['27.59', '27.59', '30.00', '33.13', '24.45', '29.46', '29.27', '19.01'], 'yatırılan_sermayenin_getirisi': ['51.15', '51.15', '56.34', '64.70', '52.04', '50.32', '49.65', '34.35'], 'brüt_kar_marjı': ['44.30', '44.30', '41.64', '47.17', '46.24', '44.31', '44.18', '52.42'], 'faliyet_kar_marjı': ['10.74', '10.74', '13.54', '27.54', '20.71', '19.13', '17.96', '34.60'], 'favök_marjı': ['22.01', '22.01', '21.01', '33.01', '27.44', '29.70', '27.03', '42.44'], 'net_marj': ['7.66', '7.66', '30.96', '28.12', '18.25', '20.79', '53.17', '27.60']}","['5.99', '6.29', '3.73']",6.68
402,SISE,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.290155568736866,0.2894255132566188,"['25.79', '25.79', '30.35', '33.37', '43.62', '38.72', '33.99', '29.64']","{'varlık_getirisi': ['11.37', '11.37', '13.61', '15.32', '20.05', '17.74', '15.38', '13.74'], 'yatırılan_sermayenin_getirisi': ['18.07', '18.07', '21.86', '23.96', '30.93', '27.27', '22.98', '20.00'], 'brüt_kar_marjı': ['31.70', '31.70', '32.97', '26.92', '37.22', '37.04', '39.61', '32.97'], 'faliyet_kar_marjı': ['12.61', '12.61', '15.14', '9.78', '17.67', '20.04', '20.85', '16.05'], 'favök_marjı': ['17.72', '17.72', '20.16', '16.66', '22.30', '24.49', '25.96', '21.46'], 'net_marj': ['18.97', '18.97', '8.33', '19.22', '18.43', '23.13', '21.07', '45.61']}","['6.32', '6.50', '2.96']",8.05
403,UFUK,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.2404414184569749,0.0250219721281551,"['−3.95', '−3.95', '−3.11', '26.48', '44.11', '46.16', '57.94', '56.23']","{'varlık_getirisi': ['−2.47', '−2.47', '−2.06', '19.15', '29.56', '28.01', '36.04', '37.25'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '23.74', '44.11', '46.16', '57.94', '56.23'], 'brüt_kar_marjı': ['95.39', '95.39', '—', '98.30', '86.03', '96.20', '—', '99.21'], 'faliyet_kar_marjı': ['129.16', '129.16', '—', '97.40', '390.74', '131.71', '—', '98.98'], 'favök_marjı': ['—', '—', '—', '97.40', '390.79', '131.71', '—', '98.98'], 'net_marj': ['42.47', '42.47', '—', '110.04', '235.73', '72.87', '—', '86.01']}","['−0.56', '5.94', '6.44']",—
404,ULUSE,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.0600463672898846,0.3491675843763388,"['43.57', '43.57', '17.64', '−21.94', '−7.91', '−24.60', '−20.73', '−2.40']","{'varlık_getirisi': ['10.14', '10.14', '3.87', '−6.08', '−2.51', '−9.19', '−7.65', '−1.32'], 'yatırılan_sermayenin_getirisi': ['42.74', '42.74', '17.23', '−21.43', '−7.77', '−24.15', '−20.34', '−2.36'], 'brüt_kar_marjı': ['22.48', '22.48', '25.49', '19.61', '7.69', '12.99', '−2.25', '11.84'], 'faliyet_kar_marjı': ['10.61', '10.61', '9.40', '2.19', '−1.01', '7.01', '−8.13', '7.73'], 'favök_marjı': ['11.47', '11.47', '10.47', '3.44', '0.23', '8.87', '−6.78', '10.00'], 'net_marj': ['15.52', '15.52', '6.56', '−6.05', '6.98', '0.15', '−21.78', '7.00']}","['2.12', '0.74', '−0.93']",103.4
405,ULUUN,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.7900387759420806,0.4856416782747875,"['22.08', '22.08', '40.24', '68.42', '67.51', '53.71', '25.09', '9.18']","{'varlık_getirisi': ['6.46', '6.46', '10.32', '14.28', '13.90', '10.64', '5.20', '1.96'], 'yatırılan_sermayenin_getirisi': ['—', '—', '30.56', '44.61', '39.97', '32.09', '16.54', '6.10'], 'brüt_kar_marjı': ['6.94', '6.94', '4.07', '7.74', '10.40', '11.17', '6.32', '6.33'], 'faliyet_kar_marjı': ['6.94', '6.94', '0.89', '3.98', '8.25', '8.89', '4.76', '3.90'], 'favök_marjı': ['—', '—', '1.07', '4.39', '8.40', '9.23', '4.91', '3.79'], 'net_marj': ['1.25', '1.25', '0.49', '3.83', '5.13', '5.84', '2.88', '0.84']}","['2.84', '3.92', '0.74']",—
406,UMPAS,2022/12,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.4133047868981413,0.0967665151273672,"['−38.52', '—', '—', '—', '−212.87', '−149.39', '−55.94', '−48.62']","{'varlık_getirisi': ['−6.45', '—', '—', '—', '−21.14', '−20.36', '−14.20', '−13.41'], 'yatırılan_sermayenin_getirisi': ['−23.61', '—', '—', '—', '−66.60', '−74.21', '−35.97', '−37.03'], 'brüt_kar_marjı': ['63.56', '63.56', '31.50', '−120.77', '−255.96', '−16.44', '−6.27', '−5.29'], 'faliyet_kar_marjı': ['18.82', '18.82', '−10.87', '−18.89K', '−924.40', '−35.01', '−15.34', '−19.91'], 'favök_marjı': ['26.53', '26.53', '−1.63', '−18.68K', '−758.55', '—', '−8.28', '−17.16'], 'net_marj': ['−68.26', '−68.26', '−22.15', '−12.39K', '−1.00K', '−104.66', '−15.69', '−42.09']}","['−0.48', '−0.48', '−1.30']",—
407,USAK,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.6388804205611034,0.3110187859368818,"['21.57', '21.57', '23.22', '30.69', '25.82', '15.74', '11.24', '3.33']","{'varlık_getirisi': ['7.83', '7.83', '8.66', '11.00', '10.17', '6.30', '4.65', '1.33'], 'yatırılan_sermayenin_getirisi': ['20.25', '20.25', '21.78', '27.99', '23.35', '14.40', '10.12', '2.77'], 'brüt_kar_marjı': ['18.07', '18.07', '17.83', '22.89', '21.28', '16.75', '28.17', '14.01'], 'faliyet_kar_marjı': ['12.47', '12.47', '6.73', '14.02', '19.46', '10.63', '20.41', '8.10'], 'favök_marjı': ['—', '—', '9.54', '16.06', '26.88', '13.31', '23.18', '12.53'], 'net_marj': ['5.01', '5.01', '9.78', '7.34', '16.55', '8.92', '19.73', '0.93']}","['0.71', '0.75', '0.25']",—
408,UZERB,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.086837971235141,0.1511007505547863,"['117.57', '117.57', '110.85', '94.14', '20.38', '12.53', '−28.37', '−21.37']","{'varlık_getirisi': ['75.36', '75.36', '46.35', '39.58', '5.54', '4.08', '−9.53', '−8.45'], 'yatırılan_sermayenin_getirisi': ['116.27', '116.27', '102.99', '86.24', '16.64', '10.33', '−25.45', '−19.34'], 'brüt_kar_marjı': ['66.60', '66.60', '60.23', '47.52', '37.77', '28.41', '31.67', '19.09'], 'faliyet_kar_marjı': ['47.99', '47.99', '23.49', '4.71', '−18.35', '−29.53', '−27.34', '−50.49'], 'favök_marjı': ['51.06', '51.06', '26.65', '10.64', '−10.98', '−20.85', '−18.71', '−33.12'], 'net_marj': ['225.22', '225.22', '24.39', '264.89', '−15.92', '54.48', '−28.11', '−32.26']}","['3.05', '3.05', '0.69']",63.3
409,ULKER,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.040102979321436,0.2447005989791828,"['22.27', '22.27', '−8.14', '−88.72', '−51.11', '−31.18', '−9.92', '23.87']","{'varlık_getirisi': ['2.89', '2.89', '−1.10', '−9.18', '−8.66', '−5.64', '−1.95', '5.51'], 'yatırılan_sermayenin_getirisi': ['5.22', '5.22', '−1.94', '−17.00', '−14.87', '−7.79', '−2.64', '8.44'], 'brüt_kar_marjı': ['34.27', '34.27', '31.43', '27.61', '28.26', '31.34', '29.89', '26.95'], 'faliyet_kar_marjı': ['22.04', '22.04', '19.25', '15.95', '17.54', '19.82', '18.72', '14.90'], 'favök_marjı': ['23.17', '23.17', '20.34', '17.17', '18.93', '21.15', '20.22', '17.15'], 'net_marj': ['8.86', '8.86', '10.90', '−2.97', '−10.83', '−8.00', '−27.17', '0.08']}","['2.96', '−1.03', '−1.36']",14.46
