,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
219,KONKA,2022/12,"[7.487594331565949, 5.592499387373107, 3.7882880094339826, 3.676806000464773, 3.074068284868823, 3.1247843206134145, 3.2915700412005706, nan, 3.50475407688067, nan, nan, 1.982406491896928]","[2.0900924778316425, 1.4557606468735205, 1.7146372677829116, 1.4253847287163934, 1.459280771190759, 0.5210908168627988, 0.12837762865083807, nan, 0.8834070864752441, nan, nan, 0.163037293600645]","[0.12764856627085855, 0.15691769826661553, 0.20918951719353196, 0.2201440967176465, 0.24453310758674468, 0.25251184235657015, 0.24997708247463604, nan, 0.2557305286654742, nan, nan, 0.5353165721253479]",11.08520984969532,0.6380788983904314,"['51.45', '70.90', '—', '—', '—']","{'varlık_getirisi': ['44.21', '59.80', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['50.79', '69.49', '—', '—', '—'], 'brüt_kar_marjı': ['23.89', '32.33', '43.51', '39.09', '39.79'], 'faliyet_kar_marjı': ['14.11', '28.40', '39.74', '34.43', '32.98'], 'favök_marjı': ['15.32', '28.81', '40.22', '35.00', '33.56'], 'net_marj': ['159.83', '39.49', '39.79', '31.02', '90.16']}","['-', '-', '-']",8.33
220,KGYO,2022/12,"[0.31251359562547804, 2.2085369460260944, 2.3536078524260895, 3.4499179613273334, 4.333469006104115, 3.5331463380142414, 4.7048929764185585, 4.408123521241627, 4.611733676491568, 5.321191410789681, 4.5697130006915545, 3.8869116226797624]","[0.2228776063260874, 1.4353947099296878, 1.6457510730821905, 2.4904729659193863, 3.5364768271224007, 2.620646324723255, 3.669469330920147, 3.336437185693232, 3.4739551315722803, 3.8316873603123014, 3.325065535551362, 2.618136018609831]","[13.854438405003426, 7.992718291233751, 0.8064841347369858, 0.17092446009649434, 0.14129945761211976, 0.1727597151549584, 0.16863571046304668, 0.16958972074784356, 0.16276860395933912, 0.18496203009417483, 0.20317948449760906, 0.21286433847208208]",16.073749658465672,0.1946648420232127,"['321.75', '87.92', '24.48', '25.58', '8.80']","{'varlık_getirisi': ['69.12', '50.68', '20.68', '21.87', '7.34'], 'yatırılan_sermayenin_getirisi': ['314.22', '87.69', '24.23', '25.27', '8.70'], 'brüt_kar_marjı': ['—', '15.11', '18.90', '24.38', '20.11'], 'faliyet_kar_marjı': ['—', '−22.16', '−2.61', '−1.63', '−3.08'], 'favök_marjı': ['—', '−21.55', '−1.54', '−0.49', '−2.45'], 'net_marj': ['—', '1.02K', '1.25', '101.65', '24.75']}","['0.60', '0.04', '0.10']",3.12
221,KORDS,2022/12,"[1.3106857331714632, 1.4016982576324777, 1.525757337871779, 1.1525938729568266, 1.1212198418638921, 1.1097678258448112, 1.1639796020855109, 1.1274668243766708, 1.1382185505028308, 1.0849690453115592, 0.7962286838044845, 1.1538196672454666]","[0.10083175126982478, 0.05921026525003638, 0.1488803007958034, 0.03366592497407383, 0.035335641131581025, 0.09767105985587321, 0.11423427271695649, 0.13546186362014087, 0.1773964655511332, 0.2101488835147696, 0.184529081450443, 0.16048137413269215]","[1.3507345550487133, 1.3527717951704203, 1.2360674799572644, 1.1971310144357732, 1.1609352202861574, 1.1922506250875697, 1.1763632512465205, 1.2434999474332271, 1.319827546266823, 1.400666166016211, 1.525269252696268, 1.5166208933638599]",4.097703369408363,0.7823659330912855,"['19.48', '24.38', '22.65', '23.18', '19.84']","{'varlık_getirisi': ['6.87', '8.59', '8.33', '8.43', '7.18'], 'yatırılan_sermayenin_getirisi': ['14.07', '17.43', '15.70', '17.89', '14.60'], 'brüt_kar_marjı': ['18.07', '14.58', '18.36', '24.77', '20.66'], 'faliyet_kar_marjı': ['3.86', '8.27', '10.80', '17.05', '10.44'], 'favök_marjı': ['7.43', '11.53', '13.90', '20.14', '14.33'], 'net_marj': ['3.74', '6.59', '7.82', '9.95', '10.06']}","['3.95', '0.79', '1.75']",14.59
222,KOZAL,2022/12,"[10.506170144799102, 8.759008647486786, 10.977269820910848, 9.140603471711279, 8.395198549858016, 9.5944640757986, 9.070106011988, 9.244869305835916, 10.43189524524223, 11.326426882997259, 11.918879570543817, 12.350188789543829]","[9.276570311921827, 8.051230635227284, 9.03556493341655, 8.501287348174099, 7.9420676143001305, 8.963610411952494, 8.427083828965005, 8.610658678015351, 9.639719946411509, 10.27652620714912, 10.956901899758744, 10.498818838382627]","[0.13279473319269913, 0.15698195625612216, 0.12391925628106824, 0.13163577149219924, 0.14529435727881745, 0.11223136861425305, 0.1228061074044205, 0.12036233036742354, 0.10806316330567113, 0.1055793383454261, 0.10406198360660446, 0.10739475823130361]",25165.596899224805,0.4271344163808051,"['35.77', '41.62', '32.47', '34.27', '33.14']","{'varlık_getirisi': ['31.41', '36.63', '28.90', '30.41', '29.33'], 'yatırılan_sermayenin_getirisi': ['35.70', '41.54', '32.39', '34.23', '33.07'], 'brüt_kar_marjı': ['56.78', '60.42', '59.26', '66.28', '53.06'], 'faliyet_kar_marjı': ['35.42', '51.09', '46.45', '53.92', '40.67'], 'favök_marjı': ['41.87', '54.60', '52.90', '58.62', '49.27'], 'net_marj': ['82.70', '67.09', '57.55', '75.10', '99.65']}","['0.94', '0.57', '0.55']",21.49
223,KOZAA,2022/12,"[10.157068162455076, 8.591268818647176, 9.403581159848057, 8.781857942662779, 8.16875021460809, 9.166397253384538, 8.719853282719075, 9.242793671884732, 10.389339040088869, 11.17513114489537, 11.658504645378255, 11.429403354745173]","[8.895668758406241, 7.851295900115737, 8.447650236084337, 8.114765597667132, 7.686533164382678, 8.504107969212578, 8.042026919524396, 8.2617981860352, 9.190056047784672, 10.077401083865057, 10.64845257374877, 10.188997402388193]","[0.12934695885696368, 0.1508845539022715, 0.13284834134106793, 0.13863973489358075, 0.15173669702625345, 0.11794450017323214, 0.12752953739465187, 0.12535706578377903, 0.11385089198022498, 0.10783917922811292, 0.10608951180129847, 0.10934627725645757]",144.21065430721254,0.4056572443092444,"['—', '—', '—', '29.98', '26.27']","{'varlık_getirisi': ['—', '—', '—', '12.04', '10.93'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '29.84', '26.14'], 'brüt_kar_marjı': ['54.21', '59.32', '57.83', '51.23', '56.55'], 'faliyet_kar_marjı': ['36.28', '50.20', '44.18', '40.71', '53.97'], 'favök_marjı': ['43.05', '54.12', '50.82', '48.59', '60.06'], 'net_marj': ['36.62', '25.83', '18.74', '28.80', '21.23']}","['3.24', '1.80', '2.05']",-
224,KRGYO,2022/12,"[5.407974084068626, 5.2161694014888615, 5.185316225864868, 4.637188964055186, 4.752429253793526, 4.778705298164595, 4.308257074727709, 4.605056622263929, 5.200319034727753, 10.389439673286864, 10.899310231812208, 11.604988545795228]","[3.117344655702574, 2.646482504044383, 2.34978230115035, 1.9244468610734375, 2.1016414589277854, 1.8564330332238739, 1.381088444773794, 1.3620917698256836, 1.669968347171792, 3.776916326805368, 3.1710640761018074, 2.8945843832509635]","[0.12853186655831278, 0.21473332692541458, 0.24487094829082168, 0.2851228117161325, 0.2817807216369422, 0.33734339910580136, 0.36907944615874627, 0.3732607650351377, 0.38637379714648407, 0.11829372051321956, 0.11009531783722726, 0.0947680005622071]",13.085596505932513,0.153723674745724,"['61.77', '24.57', '23.28', '17.99', '18.46']","{'varlık_getirisi': ['52.28', '19.37', '17.91', '13.58', '13.89'], 'yatırılan_sermayenin_getirisi': ['61.28', '24.55', '23.23', '17.95', '18.42'], 'brüt_kar_marjı': ['97.71', '83.94', '76.14', '72.31', '83.99'], 'faliyet_kar_marjı': ['92.09', '46.22', '50.53', '−16.14', '71.15'], 'favök_marjı': ['92.27', '47.71', '51.69', '−13.22', '71.53'], 'net_marj': ['94.63', '64.11', '63.70', '16.95', '70.87']}","['0.37', '0.10', '0.20']",4.80
225,KRSTL,2022/12,"[2.4453818060587342, 1.828358762660264, 1.853940800794501, 2.4575928429936185, 2.7643570414325693, 2.371717065899937, 1.542099115419726, 2.6514005969001393, 3.439657172361143, 2.7988497427193626, 3.064792820036816, 3.2259187058744128]","[0.17515288313106223, 0.14434426695090014, 0.16274886644703987, 0.29870682300423007, 0.48305561672150005, 0.7998601205014493, 0.10456455251581614, 0.2267590330963983, 0.35413437747169163, 0.1548690706296856, 0.14643569079459026, 0.26892407016984843]","[0.3137644161515006, 0.6319668656571119, 0.5723896949237905, 0.3640306627501036, 0.29662555078578107, 0.3948546377832327, 0.5054307693701545, 0.36122012606674153, 0.2909160658123579, 0.47551698350539623, 0.4146123015588496, 0.41443487265629253]",5.521130438144758,1.4389864691110963,"['16.00', '12.22', '7.40', '6.48', '5.49']","{'varlık_getirisi': ['12.23', '8.04', '4.78', '4.75', '4.23'], 'yatırılan_sermayenin_getirisi': ['16.00', '12.22', '7.40', '6.44', '5.45'], 'brüt_kar_marjı': ['4.11', '11.01', '3.60', '5.40', '5.12'], 'faliyet_kar_marjı': ['4.28', '7.01', '0.96', '0.17', '−5.40'], 'favök_marjı': ['4.71', '7.53', '1.38', '0.99', '−4.47'], 'net_marj': ['12.25', '6.79', '1.74', '3.47', '10.72']}","['0.06', '0.04', '0.01']",35.63
226,KRONT,2022/12,"[1.5182567859036613, 1.6213126558123359, 1.257230599040848, 1.5256858549712244, 1.4425138156432078, 1.2864887452884215, 1.425217891006852, 1.501741931420372, 1.530678974734387, 1.448689896089507, 1.5227071260266714, 1.6477836347463952]","[0.4243604646708311, 0.37229533064665793, 0.5162659129268822, 0.5406914959644629, 0.4569264481860279, 0.509622566030082, 0.6277474741132482, 0.20629121149596885, 0.37891539926053147, 0.529192456342493, 0.5390056029314787, 0.5275321618910518]","[0.8841699229027152, 0.857953746347497, 0.9718504912416989, 0.8037006596844589, 0.9723170726522201, 0.7041282783960069, 0.7532919351059357, 0.6426649414669181, 0.7095645057854962, 0.6799310054717266, 0.6719965386285096, 0.605454446046099]",1.506852525855085,0.6958664701704877,"['50.15', '79.94', '51.42', '50.69', '50.22']","{'varlık_getirisi': ['26.13', '44.37', '27.42', '29.22', '26.99'], 'yatırılan_sermayenin_getirisi': ['49.05', '78.37', '49.97', '49.15', '49.19'], 'brüt_kar_marjı': ['78.98', '84.46', '72.87', '68.52', '83.37'], 'faliyet_kar_marjı': ['23.68', '43.31', '−6.74', '−21.04', '16.04'], 'favök_marjı': ['28.58', '49.20', '7.76', '−5.82', '20.52'], 'net_marj': ['25.28', '55.64', '3.80', '15.98', '66.10']}","['0.82', '0.25', '0.26']",33.84
227,KSTUR,2022/12,"[3.6497381137646028, 1.7536587585645567, 16.613239728023675, 4.851332686332142, 11.553421912310073, 2.8659280313947515, 8.410166136216407, 1.8395659190847338, 3.635620611973984, 1.7617957033899827, 6.509557399849539, 2.2581475143428573]","[2.7578711272499876, 1.3744842577443648, 15.437342414221424, 3.8726757146533264, 9.86937214128802, 2.5527227213497015, 7.8563707009051855, 1.2239628969287304, 3.1972023841361996, 1.345258331181368, 5.8595836367904806, 1.7093761972132646]","[0.264609165322906, 0.6652097829301911, 0.04821258539990574, 0.12825206770238617, 0.04972669545327302, 0.22891761625664847, 0.07476010920823059, 0.3901099353648146, 0.18618678521763335, 0.4292992206780038, 0.06889627118107593, 0.1667514572799325]",107.7289229875502,0.7905728333973164,"['67.70', '46.65', '29.56', '4.54', '3.03', '25.64']","{'varlık_getirisi': ['56.89', '32.54', '27.88', '3.84', '2.83', '19.68'], 'yatırılan_sermayenin_getirisi': ['67.70', '46.65', '29.56', '4.54', '3.03', '25.64'], 'brüt_kar_marjı': ['63.37', '2.83', '44.52', '−67.00', '−32.01', '−8.44K'], 'faliyet_kar_marjı': ['58.52', '−10.74', '37.70', '−113.61', '−43.38', '−9.74K'], 'favök_marjı': ['60.48', '−3.75', '43.16', '−77.81', '−20.26', '−6.88K'], 'net_marj': ['55.36', '51.31', '96.25', '−3.48', '53.30', '−2.07K']}","['3.88', '0.34', '3.31']",26.26
228,KUVVA,2022/12,"[0.4520249744684268, 0.8398391758566965, 1.184349313901618, 0.6039312986496209, 0.8627768180687535, 0.2679660409572086, 2.241616456739458, 2.0171573612406655, 0.6140071050751582, 1.5954893869837061, 0.031000915811757804, 0.19011704353803385]","[0.09301291454418331, 0.2519993016697002, 0.3212917316108998, 0.01084293007416953, 0.5071002344635573, 0.004663728428483686, 0.13340165578216617, 0.027739536080255825, 0.0021189132901647265, 0.01666696085872701, 0.002803923502644849, 0.002682446110737248]","[2.655647597600707, 2.3549846528763507, 2.176122456787672, 0.36974504386191676, 0.6451756644160843, 0.955948655052215, 1.1992285082989367, 1.1636909483914035, 1.1783786925305044, 0.6259387101877114, 45.77482961688612, -4.0749014625199145]",2.5729225926167505,0.2450507287204714,"['5.35', '24.32', '10.72', '7.46', '4.70']","{'varlık_getirisi': ['1.78', '8.11', '2.84', '2.45', '1.53'], 'yatırılan_sermayenin_getirisi': ['3.42', '11.81', '4.59', '5.82', '3.73'], 'brüt_kar_marjı': ['51.45', '43.80', '51.21', '—', '20.79'], 'faliyet_kar_marjı': ['38.46', '7.02', '23.03', '—', '6.20'], 'favök_marjı': ['49.15', '10.58', '28.65', '—', '6.44'], 'net_marj': ['12.43', '−0.47', '16.23', '—', '140.88']}","['0.05', '0.16', '−0.64']",1.04K
229,KUYAS,2022/12,"[4.150460242650596, 1.8797215427038942, 1.530549900881797, 3.057674929639412, 1.8008025997761408, 1.1949694103904345, 1.3829707235974822, 1.67887348920542, 1.888598382738657, 4.144040765734747, 0.8401887288433797, 1.0391533971658287]","[0.3903155042984102, 0.47506142771439014, 0.4695431867649903, 0.12773147497811543, 1.221068036407479, 0.14995839848890158, 0.4099504693153192, 0.9822666457789072, 1.0582493711771837, 2.4177201463856193, 0.027488708182240362, 0.00859445450484769]","[0.34654493547695286, 0.42187106092574633, 0.4964202755246597, 0.42277462284670125, 0.5067870251691249, 0.7906286497280576, 0.6978424950720166, 0.6453096436182537, 0.6272576097407905, 1.273372229354312, 2.6038825968944095, 2.5030876075033333]",2.2266228001140425,0.3401559418477509,"['74.26', '77.08', '74.28', '55.62', '6.72']","{'varlık_getirisi': ['45.98', '47.76', '47.84', '35.18', '3.33'], 'yatırılan_sermayenin_getirisi': ['57.24', '58.95', '55.15', '41.08', '4.01'], 'brüt_kar_marjı': ['66.72', '26.94', '42.61', '30.00', '39.79'], 'faliyet_kar_marjı': ['53.96', '12.79', '−19.59', '25.06', '36.42'], 'favök_marjı': ['58.82', '13.91', '−16.58', '25.41', '36.62'], 'net_marj': ['64.47', '−3.19', '313.63', '257.86', '45.03']}","['0.10', '−0.20', '−0.17']",5.06
230,KUTPO,2022/12,"[1.4827654889212643, 1.4302434453024555, 1.557999514629322, 1.6323043022217563, 1.725897495217352, 2.3864111694564567, 2.3315420299665623, 2.587996714634111, 2.897021452817434, 2.828442273003284, 3.424370131524712, 3.350147459756851]","[0.05054505797722408, 0.019219113369836296, 0.02437738275119677, 0.01767213427365937, 0.04199950020685497, 0.03258825408514946, 0.08186306718334709, 0.20469774280408434, 0.09985242076321353, 0.10895789790819266, 0.0965788128950491, 0.1384203224929756]","[1.0673962479523478, 1.0671669618116382, 0.9853061982961828, 0.9704227123719573, 0.7784732051767655, 0.4934984805438749, 0.4953630539656363, 0.43225700216011786, 0.40584166365283225, 0.4249547320953645, 0.3784929712125989, 0.4001083733028402]",3.5260649524679604,1.1235286617049132,"['42.48', '36.31', '26.30', '17.34', '8.71']","{'varlık_getirisi': ['21.79', '19.86', '14.86', '10.07', '5.45'], 'yatırılan_sermayenin_getirisi': ['40.95', '34.88', '25.23', '16.57', '8.23'], 'brüt_kar_marjı': ['41.42', '41.17', '36.63', '47.05', '44.21'], 'faliyet_kar_marjı': ['12.82', '15.48', '12.70', '14.72', '4.90'], 'favök_marjı': ['14.51', '17.43', '14.08', '17.02', '7.90'], 'net_marj': ['14.91', '17.82', '14.96', '14.13', '9.10']}","['0.85', '0.83', '1.02']",11.92
231,KTSKR,2022/12,"[1.662475601288325, 2.9131215982982073, 2.979642000722655, 3.6624294839483342, 1.6691494529261655, 3.7807567087934286, 6.139732239210857, 3.588971602750441, 1.6748036529495798, nan, nan, nan]","[0.5094148120789885, 1.245893748460064, 1.6384073282685279, 2.473887212453692, 0.9570294791863637, 1.184581497003939, 3.242872796105913, 2.565522756105777, 1.1570346866338999, nan, nan, nan]","[0.570701414803014, 0.35487963112074494, 0.3404162025044723, 0.29310990849303675, 0.47871298889089975, 0.27316393124886973, 0.24351032912642956, 0.27798774184635955, 0.4584705781585983, nan, nan, nan]",16.439834836330874,0.2407909772477564,"['44.09', '36.35', '31.56', '27.58', '—']","{'varlık_getirisi': ['28.45', '27.34', '24.14', '21.30', '—'], 'yatırılan_sermayenin_getirisi': ['44.09', '36.35', '31.56', '27.58', '—'], 'brüt_kar_marjı': ['23.79', '90.89', '31.85', '59.20', '15.96'], 'faliyet_kar_marjı': ['19.02', '87.60', '30.98', '55.74', '15.07'], 'favök_marjı': ['23.10', '87.66', '31.01', '55.75', '20.33'], 'net_marj': ['105.02', '109.36', '55.98', '53.49', '42.03']}","['-', '-', '-']",8.31
232,LIDER,2022/12,"[1.1849408695826664, 0.9362115060855892, 1.0958034464977562, 1.2591212603883848, 0.7254469735830622, 0.7908311870315476, nan, nan, 0.6610473168597439, 0.36855094990742965, 0.28790324485054775, 0.38397112153556545]","[0.8347626217252865, 0.6066897711310676, 0.7836413016393977, 1.0172940463415852, 0.48403598936088665, 0.49011912002231495, nan, nan, 0.30334463540865525, 0.08299649429258198, 0.023589474709684664, 0.1415165145688538]","[0.9584595096270087, 1.089838148048258, 1.1274615367155139, 1.3304354066138586, 2.441410215724426, 2.6757074618421566, nan, nan, 3.323143852994736, 5.795935136897485, 7.958252089445375, 6.849185426640735]",60.28845204322356,0.4091997776473755,"['—', '—']","{'varlık_getirisi': ['—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—'], 'brüt_kar_marjı': ['72.26', '69.60'], 'faliyet_kar_marjı': ['68.32', '60.36'], 'favök_marjı': ['68.32', '60.42'], 'net_marj': ['58.72', '84.31']}","['2.65', '1.87K', '−1.33K']",-
233,LINK,2022/12,"[10.176851781344988, 22.350508796368505, 14.012855158380235, 19.17566177010111, 7.6416160524781915, 21.815738190972635, 15.102190049305568, 17.78201910019923, 12.62936478484036, 16.008496263195138, 14.595591556390179, 18.567550000059253]","[8.840623147092906, 20.834666391472012, 13.073097324077379, 18.1257044744141, 6.829893227935667, 20.745211256709258, 14.189374385392032, 16.44701313654941, 10.689976286194215, 14.845424231555887, 12.80275795357661, 16.68193776374683]","[0.1516554901053616, 0.10724999478655224, 0.12398228911330325, 0.09936178333640164, 0.18408172453791422, 0.11098859214013013, 0.12705333338747288, 0.11078371122211536, 0.12934930296202327, 0.12052468997002098, 0.1263393125009085, 0.1139473142985316]",3.1437704446522945,0.3330032553676488,"['52.18', '64.96', '58.54', '45.54', '46.30']","{'varlık_getirisi': ['44.47', '57.83', '51.42', '41.09', '39.49'], 'yatırılan_sermayenin_getirisi': ['52.18', '64.96', '58.54', '45.54', '46.30'], 'brüt_kar_marjı': ['87.98', '74.09', '73.49', '67.92', '82.51'], 'faliyet_kar_marjı': ['64.12', '21.04', '32.25', '23.56', '60.57'], 'favök_marjı': ['69.19', '34.34', '46.16', '40.36', '67.75'], 'net_marj': ['114.33', '111.62', '131.59', '112.82', '183.68']}","['2.40', '1.10', '0.68']",14.59
234,LOGO,2022/12,"[0.9149899578829985, 0.969465645428837, 1.0242619526797179, 1.1331858309031115, 1.0729199790879544, 1.5054161270138744, 1.5134128856665001, 1.5264540504876143, 1.3382228985765308, 1.6170954291771764, 1.5608298332292119, 1.5164941904700135]","[0.5400912858380423, 0.5033867790786725, 0.4937493520918484, 0.7582438018258392, 0.583870507009308, 0.8752191420421658, 0.8745434352302505, 0.9016134536539386, 0.7226757772714143, 0.9419215653298023, 0.7850484536943265, 0.7155456226382232]","[1.224559881550685, 0.9432881374924765, 1.0078151799920065, 0.9657582641382418, 1.1685158835089369, 0.813347226656494, 0.8584247352449917, 0.8749687591485628, 1.0409481237435845, 0.8453610397716805, 0.8553555823384449, 0.8918914484949944]",3.200952419253069,0.5780120276370171,"['44.95', '54.27', '50.80', '42.55', '41.96']","{'varlık_getirisi': ['18.58', '26.58', '24.08', '20.37', '18.22'], 'yatırılan_sermayenin_getirisi': ['37.54', '45.46', '42.02', '34.62', '33.94'], 'brüt_kar_marjı': ['69.92', '64.21', '73.49', '67.78', '75.61'], 'faliyet_kar_marjı': ['16.14', '23.38', '34.33', '33.69', '20.00'], 'favök_marjı': ['22.28', '31.42', '42.05', '43.51', '27.89'], 'net_marj': ['12.04', '29.63', '39.93', '34.41', '34.32']}","['2.74', '1.19', '0.89']",16.64
